jurisdiction,regime,startYear,endYear,MAT,CD,CU,MOR,PRO,COM,ZS,ONT_H,ONT_S,PF,TRB,ENG,EPS,AES,description
China,Xi Jinping,2013,2026,3,5,5,2,2,1,4,2,3,5,5,4,1,4,"Xi Jinping consolidated personal power, abolished term limits, and launched anti-corruption campaigns that doubled as political purges. The Belt and Road Initiative projected global ambition while wolf warrior diplomacy signaled assertiveness. Common prosperity rhetoric accompanied crackdowns on tech firms and a return to ideological discipline."
Taiwan,Dutch-Zheng Frontier,1624,1683,4,3,2,2,2,1,4,3,4,2,4,4,1,5,"Early colonial and Ming-loyalist Taiwan. Dutch East India Company rule in southwestern Taiwan built a trade, missionary, and tax regime, while Spanish footholds in the north were short-lived. Zheng Chenggong expelled the Dutch in 1662 and his heirs used Taiwan as a Ming restoration base until Qing conquest in 1683."
Taiwan,Qing Frontier Taiwan,1684,1894,4,4,3,2,3,2,4,2,4,2,4,3,2,0,"Taiwan under Qing rule remained a volatile settler frontier for much of the period, with Han migration, Indigenous displacement, lineage conflict, and repeated uprisings. Qing administration deepened over time and Taiwan became a province in 1885, but imperial authority remained thinner than in the mainland core until the island was ceded after the First Sino-Japanese War."
Taiwan,Japanese Suppression,1895,1915,4,4,4,1,2,1,5,2,4,3,5,4,1,4,"After the Treaty of Shimonoseki ceded Taiwan to Japan, the early colonial state ruled through military pacification and a powerful governor-general. Armed resistance, including the short-lived Republic of Formosa and later uprisings, was suppressed while Japan began building the police, cadastral, transport, and public-health machinery of colonial rule."
Taiwan,Japanese Assimilation,1916,1936,4,4,3,2,3,2,3,3,2,2,4,3,1,0,"The middle colonial period shifted from open military suppression toward developmental and assimilationist rule. Japanese administrators expanded education, transport, irrigation, sugar production, and public health, while Taiwanese remained colonial subjects without equal political status. Petition movements and local associations pressed for representation inside a tightly bounded imperial order."
Taiwan,Wartime Kominka,1937,1945,2,5,5,1,1,1,5,2,5,5,5,5,3,4,"Japan's wartime kominka movement sought to turn Taiwanese subjects into imperial Japanese through language, Shinto, name-changing, military labor, and mobilization for total war. Taiwan became a strategic military and industrial base for Japan's southern advance, tying social life to the demands of empire and war."
Taiwan,ROC Retrocession/228,1945,1948,4,4,2,2,1,1,5,2,5,2,5,5,1,4,"Taiwan was placed under Republic of China administration after Japan's defeat. The transition from Japanese colonial institutions to Nationalist rule brought inflation, corruption, legal confusion, and social distrust. The 1947 February 28 Incident and subsequent repression marked the decisive rupture between many Taiwanese and the incoming mainland administration."
Taiwan,KMT Martial Law State,1949,1974,3,4,4,2,2,1,5,2,4,5,5,4,1,4,"After losing the mainland civil war, the Republic of China government retreated to Taiwan and ruled under martial law. The KMT fused anti-communist mobilization, land reform, one-party discipline, mainland-recovery legitimacy, and White Terror repression. U.S. security backing and state-guided development helped produce rapid growth inside an authoritarian Cold War fortress."
Taiwan,Taiwanization/Liberalizing KMT,1975,1986,4,3,3,3,3,2,4,3,3,4,4,4,1,1,"Chiang Ching-kuo's era combined continuing martial-law controls with Taiwanization, technocratic development, and cautious political opening. International recognition shifted toward Beijing, forcing the regime to lean more on domestic legitimacy. Opposition organizing grew despite repression, culminating in the formation of the Democratic Progressive Party in 1986."
Taiwan,Democratic Transition,1987,1999,3,2,2,4,4,4,3,4,3,4,3,5,0,5,"Martial law was lifted in 1987 and Taiwan moved through rapid democratization: opposition parties, press freedom, retirement of lifetime mainland legislators, constitutional revisions, and direct presidential elections in 1996. Lee Teng-hui localized the ROC state while cross-strait missile intimidation made democratic sovereignty a mass political question."
Taiwan,Party Alternation/Cross-Strait Opening,2000,2015,3,2,2,4,4,3,3,4,3,4,4,4,0,1,"Chen Shui-bian's 2000 victory ended five decades of KMT presidential rule and normalized party alternation. Taiwan deepened pluralist democracy while economic ties with China expanded, especially under Ma Ying-jeou. Cross-strait identity, corruption politics, trade dependence, and youth-led protest shaped the balance between openness and sovereignty anxiety."
Taiwan,Sovereignty Democracy,2016,2026,3,2,2,4,4,3,4,4,4,5,4,5,0,1,"The Tsai Ing-wen and Lai Ching-te era centers Taiwan as a consolidated democracy under intensifying pressure from the People's Republic of China. Same-sex marriage, transitional justice, semiconductor strategy, pandemic governance, defense reform, and closer ties with other democracies coexist with polarization over sovereignty, China policy, and national identity."
Japan,Late Tokugawa,1789,1853,3,5,5,2,4,3,3,2,2,1,5,2,2,0,"The sakoku policy of near-total isolation continued under the Tokugawa shogunate, with tightly regulated trade through Nagasaki. Internal reforms under various domains addressed economic stress, but the rigid status system remained. A flourishing urban culture masked underlying fiscal and social pressures that would soon erupt."
Japan,Bakumatsu/Restoration,1854,1877,4,4,2,3,3,2,4,3,5,3,5,5,0,5,"Perry's Black Ships forced Japan open, triggering the collapse of the Tokugawa order. The sonnō jōi movement, Boshin War, and Meiji Restoration transformed Japan from feudal shogunate to centralized modern state. Samurai rebels and modernizers clashed over the nation's direction in a period of extraordinary upheaval."
Japan,Meiji,1878,1912,4,4,4,3,4,3,4,3,2,3,5,4,0,0,"Japan's rapid modernization combined Western institutions with Japanese traditions under the slogan 'rich country, strong army.' The Meiji Constitution established Asia's first parliamentary system while preserving imperial sovereignty. Victories over China and Russia announced Japan as a great power and imperial competitor."
Japan,Taishō Democracy,1913,1930,3,3,3,3,4,4,3,3,2,4,3,4,0,0,"Party government, universal male suffrage, and liberal cosmopolitanism flourished during the Taishō era. Urbanization and mass culture transformed society while labor movements and women's organizations gained ground. Japan participated in international institutions and the Washington Treaty system, embracing cooperative diplomacy."
Japan,Militarist Japan,1931,1945,2,5,5,1,1,1,5,2,4,5,5,5,3,4,"The Manchurian Incident began Japan's slide into ultranationalist militarism. The Greater East Asia Co-Prosperity Sphere cloaked imperial conquest in pan-Asian rhetoric. Total war mobilization, state Shinto ideology, and the suppression of all dissent culminated in catastrophic defeat and atomic devastation."
Japan,Occupation/Recovery,1946,1959,3,2,3,4,4,4,2,4,4,3,2,4,0,0,"The American occupation under MacArthur imposed a pacifist constitution, land reform, zaibatsu dissolution, and women's suffrage. Japan embraced democratic norms and economic reconstruction with remarkable speed. The reverse course during the Korean War shifted emphasis toward anti-communism and economic recovery."
Japan,High Growth,1960,1989,3,3,2,3,4,5,2,3,1,4,3,3,1,1,"The LDP's continuous rule oversaw the economic miracle that made Japan the world's second-largest economy. Consensus politics, lifetime employment, MITI-guided industrial policy, and export-led growth defined the model. The system prioritized stability and incremental improvement, with low inequality and strong social cohesion."
Japan,Lost Decades,1990,2011,3,3,2,3,4,4,3,2,3,3,3,2,1,0,"The bubble economy's collapse ushered in prolonged stagnation, deflation, and institutional sclerosis. The brief DPJ experiment in opposition government disappointed, and political disengagement grew. Aging demographics and rigid labor markets resisted reform while the Fukushima disaster exposed governance failures."
Japan,Abe/Modern Japan,2012,2026,4,4,2,3,4,3,3,2,3,4,4,3,1,0,"Shinzo Abe's long premiership pursued Abenomics, constitutional reinterpretation for collective self-defense, and a more assertive foreign policy vis-a-vis China. Demographic crisis intensified with the world's oldest population. Historical revisionism and conservative nationalism coexisted with continued pacifist sentiment."
India,Late Mughal/EIC,1789,1857,4,4,3,2,3,2,4,2,3,2,5,3,2,0,"The Mughal Empire had fragmented into regional successor states while the East India Company expanded through diplomacy and conquest. The subsidiary alliance system absorbed princely states. A patchwork of Hindu, Muslim, and Sikh polities coexisted under increasingly dominant British commercial and military power."
India,British Raj,1858,1919,5,4,2,2,4,2,4,2,2,2,4,3,1,0,"Following the 1857 Rebellion, the British Crown assumed direct rule with a bureaucratic apparatus of railways, law courts, and civil service. The Indian National Congress formed in 1885 as a loyalist body. Extractive economic policies drained wealth while modernizing infrastructure served imperial, not Indian, interests."
India,Nationalist Movement,1920,1946,2,3,4,5,3,3,3,5,5,5,3,5,3,5,"Gandhi transformed the independence movement into a mass movement through nonviolent civil disobedience, satyagraha, and the Quit India campaign. The movement aspired to universal moral principles while navigating Hindu-Muslim tensions. Nehru, Ambedkar, Bose, and Jinnah offered competing visions of India's future."
India,Nehruvian India,1947,1964,2,2,4,5,4,4,2,5,3,4,2,4,0,5,"Jawaharlal Nehru built a secular, socialist-leaning democracy with Five-Year Plans, non-alignment, and pan-Asian solidarity. The constitution enshrined universal rights while accommodating religious personal law. Industrialization through import substitution and the IITs laid foundations for future growth, though agricultural neglect persisted."
India,Congress Dominance,1965,1976,2,3,3,3,2,2,3,3,3,5,3,4,1,4,"Indira Gandhi centralized power, nationalized banks, abolished privy purses, and won the 1971 war creating Bangladesh. The Green Revolution transformed agriculture. Her declaration of Emergency in 1975 suspended civil liberties and democratic norms, revealing authoritarian tendencies within the Congress system."
India,Coalition Era,1977,1998,3,3,3,3,3,3,3,3,3,4,4,4,1,0,"The post-Emergency period saw coalition politics, caste-based mobilization through the Mandal Commission, and the rise of Hindu nationalism with the Babri Masjid demolition. The 1991 economic liberalization under Manmohan Singh opened India to global markets, transforming the economy while intensifying social and religious fault lines."
India,Vajpayee-Singh Liberalization Era,1999,2013,4,4,2,3,3,3,3,3,3,4,4,4,1,1,"The NDA government under Vajpayee (1999-2004) conducted nuclear tests, pursued economic liberalization, and promoted 'India Shining'; the UPA under Manmohan Singh (2004-2014) expanded social welfare with NREGA while maintaining economic reform. The IT boom, call-center revolution, and a new middle class defined the bipartisan post-1991-reform consolidation, though late-UPA corruption scandals (2G, coal) primed the BJP's 2014 sweep."
India,Modi Era,2014,2026,4,5,4,2,2,1,4,2,3,5,5,5,3,4,"Narendra Modi's BJP pursued Hindu nationalist consolidation, development-oriented governance, and centralized decision-making. Demonetization, GST, CAA/NRC, and abrogation of Article 370 marked bold policy moves. Digital infrastructure expanded dramatically while opposition space, press freedom, and minority protections contracted."
Afghanistan,Durrani/Barakzai Emirate,1789,1879,4,5,2,2,2,1,5,2,4,2,5,4,2,4,"Late Durrani and Barakzai Afghanistan was a dynastic tribal emirate caught between Persian, Sikh, British, and Russian pressure. Kabul's authority over regional chiefs was uneven, honor politics and Islamic legitimacy mattered more than bureaucratic law, and the Great Game repeatedly turned Afghanistan into a buffer state."
Afghanistan,Iron Amir/Protectorate,1880,1918,4,5,3,1,1,1,5,1,4,4,5,4,2,4,"Abdur Rahman Khan centralized Afghanistan through coercion, forced migration, taxation, and the violent subordination of regional and ethnic rivals while accepting British control of foreign affairs after the Second Anglo-Afghan War. The state became more unified, but through harsh patrimonial rule and frontier militarization."
Afghanistan,Reform/Neutral Monarchy,1919,1972,3,4,3,2,3,3,3,3,3,3,4,3,1,0,"After the Third Anglo-Afghan War, Amanullah Khan won full foreign-policy independence and attempted rapid modernization before conservative backlash. Later monarchy under Nadir Shah and Zahir Shah pursued cautious reform, neutrality, Kabul-centered modernization, and limited constitutional politics while rural power remained conservative and decentralized."
Afghanistan,Republic/Saur/Soviet War,1973,1991,1,4,4,3,1,1,5,4,5,5,5,5,4,5,"Daoud Khan's republic overthrew the monarchy, then the 1978 Saur Revolution brought the PDPA to power with radical land, gender, and education reforms enforced through repression. Armed revolt, Soviet intervention in 1979, mujahideen resistance, and superpower proxy war shattered the state and militarized Afghan politics."
Afghanistan,Mujahideen/Taliban Emirate,1992,2001,4,5,5,1,1,1,5,1,5,5,5,5,2,4,"The communist government's fall led to mujahideen factional war, Kabul's destruction, and warlord rule. The Taliban emerged from the civil-war environment promising order through Deobandi Islamist discipline, seized Kabul in 1996, imposed severe gender and social controls, hosted al-Qaeda, and remained internationally isolated."
Afghanistan,Islamic Republic/NATO,2002,2020,3,3,2,3,3,2,4,3,5,4,4,5,1,0,"After the U.S.-led overthrow of the Taliban, the Islamic Republic combined elections, foreign aid, constitutional rights, urban civil society, and NATO-backed security forces with corruption, warlord accommodation, weak legitimacy, and a persistent Taliban insurgency. State capacity remained dependent on outside military and financial support."
Afghanistan,Taliban Restoration,2021,2026,4,5,5,1,1,1,5,1,4,5,5,5,2,4,"The Taliban returned to Kabul in August 2021 as the republic collapsed during the U.S. withdrawal. The restored emirate has centralized clerical-movement rule, restricted women and girls, suppressed dissent, sought pragmatic economic survival, and remained largely unrecognized internationally while enforcing a hardline Islamist order."
Korea,Joseon Late,1789,1875,3,5,5,2,4,2,3,2,2,1,4,2,2,0,The late Joseon dynasty maintained strict Neo-Confucian orthodoxy and isolationist policies as the Hermit Kingdom. Factional politics among yangban scholars dominated court life. Western and Japanese pressure mounted at the borders while internal Catholic persecution and peasant unrest signaled growing instability.
Korea,Opening/Colonial,1876,1945,4,5,5,1,2,1,5,1,5,1,5,4,1,4,"The Treaty of Ganghwa opened Korea to Japanese influence, leading to annexation in 1910. Thirty-five years of colonial rule brought forced modernization, cultural suppression, comfort women, and forced labor. Korean identity was preserved through underground movements, the March 1st Movement, and exile governments."
South Korea,Korean War/Division,1946,1960,4,4,2,3,2,1,5,2,5,3,4,5,1,4,Liberation from Japan was immediately followed by division at the 38th parallel and devastating civil war. The Korean War killed millions and hardened the peninsula's division. Syngman Rhee's autocratic First Republic relied on anti-communism and American support while the country remained desperately poor.
South Korea,Park/Military,1961,1979,4,4,4,2,2,1,4,2,3,4,4,4,0,1,"Park Chung-hee's military coup initiated the Miracle on the Han River through state-directed industrialization, chaebol formation, and export-led growth. The Yushin Constitution consolidated authoritarian rule. Rapid development came at the cost of labor rights, political freedom, and rural dislocation before Park's assassination in 1979."
South Korea,Transition,1980,1992,4,3,2,3,3,3,3,3,4,4,3,5,0,5,"The Gwangju Uprising of 1980 became the defining event of the democratization struggle. Student movements, labor protests, and middle-class activism culminated in the June Democracy Movement of 1987. The transition to democracy was negotiated rather than revolutionary, producing a new constitutional order and direct presidential elections."
South Korea,Democratic Consolidation,1993,2007,3,3,3,4,4,4,2,4,2,4,3,4,0,0,"Civilian rule consolidated with Kim Young-sam and Kim Dae-jung, who won the Nobel Peace Prize for the Sunshine Policy toward North Korea. The 1997 IMF crisis forced painful restructuring but strengthened institutional resilience. South Korea emerged as a vibrant democracy with a dynamic civil society and cultural soft power."
South Korea,Polarized Democracy,2008,2026,3,3,3,3,4,3,3,3,3,5,3,5,0,3,"Deepening partisan polarization between progressives and conservatives defined Korean politics. The Candlelight Revolution impeached President Park Geun-hye through massive peaceful protests. Generational divides over North Korea, gender, and economic opportunity intensified while K-pop and Korean culture achieved global dominance."
North Korea,Late Joseon/Korean Empire,1789,1910,3,5,5,2,4,2,3,2,2,1,4,2,2,0,"The northern Korean lands shared the late Joseon and Korean Empire order: Neo-Confucian hierarchy, yangban status politics, agrarian extraction, isolationist court culture, Catholic persecution, and mounting pressure from Qing, Japanese, Russian, and Western power. Regional distinctions existed, but the decisive split had not yet occurred."
North Korea,Japanese Korea,1911,1945,4,5,5,1,2,1,5,1,5,1,5,4,1,4,"Japanese colonial rule in northern Korea imposed police control, land surveys, forced assimilation, industrial development, wartime mobilization, and cultural suppression. The north's heavier industry and proximity to Manchuria later shaped Soviet occupation and communist state-building after Japan's defeat."
North Korea,Soviet North/War Foundation,1946,1953,1,5,5,2,1,1,5,5,5,5,5,5,4,4,"Soviet occupation north of the 38th parallel built a communist party-state around Kim Il Sung, land reform, security organs, and anti-Japanese guerrilla legitimacy. The DPRK was founded in 1948 and launched the 1950 invasion of South Korea, turning state formation into total war and permanent division."
North Korea,Kim Il Sung Juche State,1954,1993,1,5,5,1,1,1,5,5,5,5,5,5,3,4,"Kim Il Sung consolidated a totalitarian party-state through purges, collectivization, command planning, militarized mobilization, personality cult, and Juche self-reliance. North Korea balanced Soviet and Chinese patrons while pursuing reunification claims, intensive social control, and hereditary succession to Kim Jong Il."
North Korea,Kim Jong Il Songun,1994,2011,2,5,5,1,1,1,5,5,5,5,5,5,3,4,"Kim Jong Il inherited power amid economic collapse, famine, and the end of Soviet support, elevating the military through Songun politics while preserving dynastic rule. Nuclear bargaining, illicit networks, humanitarian crisis, and severe repression defined a survivalist state that tested its first nuclear device in 2006."
North Korea,Kim Jong Un Nuclear Dynasty,2012,2026,2,5,5,1,1,1,5,4,5,5,5,5,3,4,"Kim Jong Un consolidated third-generation dynastic rule through purges, party revival, nuclear and missile acceleration, market-tolerating authoritarian survival, and intensified information control. Summit diplomacy did not reverse the nuclear program, and recent doctrine treats South Korea as a hostile state rather than a reunification partner."
Indonesia,Dutch East Indies,1789,1941,5,4,2,1,3,1,5,1,2,1,4,2,1,0,"The Dutch colonial system exploited the archipelago through the Cultivation System and later the Ethical Policy. Plantation agriculture and resource extraction enriched the Netherlands while impoverishing Indonesians. Nascent nationalist movements emerged among educated elites, Islamic organizations, and communist groups in the early twentieth century."
Indonesia,Japanese Occupation/Revolution,1942,1949,2,3,3,3,1,1,5,4,5,3,4,5,3,5,"Japanese occupation shattered Dutch colonial prestige and mobilized Indonesian nationalism. Sukarno and Hatta proclaimed independence on August 17, 1945, triggering a four-year revolution against Dutch attempts at reconquest. The struggle forged national identity from extraordinary ethnic and religious diversity across thousands of islands."
Indonesia,Guided Democracy/Sukarno,1950,1965,2,3,4,3,2,2,3,4,4,3,4,5,3,5,"Sukarno's charismatic leadership balanced nationalism, religion, and communism (NASAKOM) while pursuing anti-imperialist confrontation with Malaysia. Guided Democracy replaced parliamentary government with presidential authority. Non-alignment and Afro-Asian solidarity defined foreign policy until the 1965 crisis and alleged communist coup attempt."
Indonesia,New Order/Suharto,1966,1998,4,4,2,2,2,2,3,2,2,1,4,3,1,1,"Suharto's New Order emerged from the anti-communist massacres of 1965-66 that killed hundreds of thousands. Development-oriented authoritarianism delivered growth through oil revenues, foreign investment, and technocratic management. Pancasila ideology enforced unity while corruption, military repression, and East Timor occupation marked the era."
Indonesia,Reformasi,1999,2013,3,3,4,3,4,4,3,3,3,4,3,4,1,0,"The Asian Financial Crisis toppled Suharto, unleashing democratic reforms, decentralization, and press freedom. Direct elections, regional autonomy, and civilian control of the military transformed governance. East Timor's independence, Aceh peace, and communal conflicts in Sulawesi and Maluku tested the new democracy's resilience."
Indonesia,Jokowi/Modern,2014,2026,3,4,3,3,3,3,3,3,3,3,4,4,1,1,"Joko Widodo's pragmatic presidency prioritized infrastructure, investment, and economic development. Identity politics intensified around the Jakarta governor election and Islamic conservatism. The capital relocation to Nusantara symbolized ambition while democratic backsliding concerns grew alongside rising religious populism."
Philippines,Spanish Philippines,1789,1898,5,5,5,2,2,1,4,2,3,2,4,3,2,0,"Spanish colonial rule centered on the Catholic Church, friar land estates, and Manila-Acapulco galleon trade. The ilustrado movement produced Rizal and the Propaganda Movement, while the Katipunan organized armed revolution. Three centuries of Spanish rule created a deeply Catholic, hierarchical society with stark inequality."
Philippines,American Period,1899,1945,4,3,3,3,3,3,3,3,3,3,3,3,1,0,"American colonization followed a brutal pacification campaign, then introduced public education, English, and democratic institutions under 'benevolent assimilation.' The Commonwealth period prepared for independence while landlord elites captured democratic structures. Japanese occupation during World War II devastated Manila and the countryside."
Philippines,Independence/Democratic,1946,1971,4,3,3,3,3,3,3,3,3,4,3,3,1,0,"Post-independence democracy functioned through an oligarchic two-party system modeled on American institutions. Land reform remained unfulfilled as sugar barons and political dynasties dominated. The Huk Rebellion, Cold War alignment with the US, and growing inequality created pressures that would eventually justify martial law."
Philippines,Marcos,1972,1985,5,4,4,2,1,1,5,1,3,4,4,3,1,4,"Ferdinand Marcos declared martial law, dismantling democracy and establishing conjugal dictatorship with Imelda. Crony capitalism enriched loyalists while debt ballooned. The Aquino assassination in 1983 galvanized opposition. Military repression, media control, and the destruction of independent institutions marked the era."
Philippines,Aquino-Ramos Restoration,1986,2001,3,3,3,4,4,4,3,3,3,4,3,4,1,0,"The EDSA People Power Revolution restored democracy under Corazon Aquino, who faced coup attempts and rebuilt civilian institutions. Fidel Ramos consolidated reform, deregulating telecoms and energy and ending Communist insurgency talks; Estrada's populist presidency ended in the 2001 EDSA II uprising and impeachment."
Philippines,Arroyo-Aquino III Era,2001,2015,4,3,3,3,3,3,3,3,3,4,3,4,1,0,"Gloria Macapagal Arroyo's contested presidency was marked by impeachment attempts and the 'Hello Garci' election scandal. Benigno Aquino III's reform-oriented presidency strengthened anti-corruption agencies, expanded social transfers (CCT), and pursued a peace deal with the MILF; the OFW economy remained the country's lifeline."
Philippines,Duterte Populism,2016,2021,4,4,2,2,1,1,4,1,4,4,4,5,3,4,"Rodrigo Duterte's drug war killed thousands extrajudicially while his populist strongman style won massive support. The pivot toward China and away from the US marked a foreign policy shift, and his administration fused punitive nationalism with personalist executive politics."
Philippines,Marcos Jr./UniTeam,2022,2026,4,4,2,2,2,2,4,1,4,4,4,5,1,0,"Ferdinand 'Bongbong' Marcos Jr.'s presidency returned the Marcos family to Malacanang through the UniTeam alliance with Sara Duterte. The administration blends dynastic restoration, infrastructure-and-investment developmentalism, nationalist memory politics, and a recalibrated foreign policy that has moved closer to the United States amid South China Sea tensions."
Thailand,Late Ayutthaya/Early Chakri,1789,1850,4,5,2,2,3,2,3,2,2,1,4,2,2,0,"The early Chakri dynasty consolidated power after the destruction of Ayutthaya, establishing Bangkok as the new capital. The Theravada Buddhist monarchy operated within a tributary system with China. Absolute royal authority was tempered by Buddhist legitimacy and a hierarchical sakdina social system."
Thailand,Chulalongkorn/Reform,1851,1932,4,4,2,3,3,3,3,3,3,1,4,3,1,0,"Kings Mongkut and Chulalongkorn modernized Siam through careful diplomacy that preserved independence while all neighbors were colonized. Slavery was abolished, administration centralized, and infrastructure built. Siam ceded territories to France and Britain but maintained sovereignty through strategic flexibility and selective modernization."
Thailand,Constitutional Revolution,1932,1957,3,4,2,3,2,2,4,3,4,3,4,4,1,4,"The 1932 revolution ended absolute monarchy, but the constitutional era was marked by rivalry between Pridi Banomyong's democrats and Phibun Songkhram's militarists. Thailand allied with Japan during World War II, then pivoted to the US. Multiple coups established the pattern of military intervention in politics."
Thailand,Military/Development,1958,1972,4,4,2,2,2,1,3,2,2,1,4,3,1,4,Field Marshal Sarit Thanarat's authoritarian developmentalism promoted economic growth through American alliance and investment. The monarchy was elevated as a unifying symbol. Thailand served as a staging ground for the Vietnam War while communist insurgency grew in the countryside and the northeast.
Thailand,Democracy Oscillation,1973,1991,3,3,3,3,3,3,3,3,4,3,3,4,1,0,"The 1973 student uprising overthrew military rule, but the 1976 Thammasat massacre restored authoritarianism. A cycle of democratic openings and military coups became Thailand's recurring pattern. Economic growth during the 1980s boom and the emergence of a middle class created new democratic constituencies."
Thailand,Thaksin/Yellow-Red,1992,2013,3,3,3,3,2,2,4,3,4,5,4,5,3,3,"Thaksin Shinawatra's populism mobilized rural voters with universal healthcare and village funds, creating deep polarization between Yellow Shirt royalists and Red Shirt populists. The 2006 coup against Thaksin intensified rather than resolved the divide. Street protests, judicial interventions, and palace politics intertwined."
Thailand,Junta/Modern,2014,2026,4,4,2,2,2,2,4,2,3,3,4,4,1,4,"The 2014 military coup installed General Prayuth Chan-ocha, who managed a transition to controlled democracy with a military-drafted constitution. A new generation of youth protesters challenged both the military establishment and the monarchy. The royal transition to Rama X added uncertainty to Thailand's political trajectory."
Vietnam,Late Lê/Nguyễn,1789,1858,3,5,5,2,3,2,3,2,2,1,4,2,2,0,"The Tây Sơn revolt gave way to the Nguyễn dynasty's reunification of Vietnam. Emperor Gia Long and his successors pursued Confucian orthodoxy, Chinese-style bureaucracy, and isolation from the West. Catholic persecution provided a pretext for French intervention while the mandarin system governed village life."
Vietnam,French Indochina,1859,1945,5,4,4,1,3,1,5,1,3,2,4,3,1,0,"French colonial rule transformed Vietnam through plantation agriculture, rubber and rice extraction, and the mission civilisatrice. Resistance movements ranged from Confucian scholars to communists. Ho Chi Minh's founding of the Viet Minh during Japanese occupation set the stage for the independence struggle."
Vietnam,Independence War,1946,1954,1,3,2,4,1,1,5,5,5,1,5,5,4,4,Ho Chi Minh's declaration of independence launched the First Indochina War against France. The Viet Minh combined communist ideology with Vietnamese nationalism in a revolutionary synthesis. Land reform and mass mobilization built popular support. The decisive victory at Dien Bien Phu in 1954 ended French colonialism in Indochina.
Vietnam,Vietnam War,1955,1975,1,4,5,3,1,1,5,4,5,1,5,5,3,4,"The partition of Vietnam led to American escalation in the South and sustained guerrilla and conventional warfare by the North. The Tet Offensive, massive bombing campaigns, and the fall of Saigon defined the conflict. Millions died in a war that reshaped global politics and American self-understanding."
Vietnam,Socialist Republic,1976,1985,1,4,5,3,1,1,4,3,3,1,4,4,1,1,"Reunification brought forced collectivization of the South, re-education camps, and economic crisis. The intervention in Cambodia to remove the Khmer Rouge led to Chinese border war and international isolation. Boat people fled in desperate numbers while the command economy stagnated."
Vietnam,Đổi Mới,1986,2026,4,4,2,3,2,3,3,3,2,1,3,3,0,1,"Đổi Mới market reforms under continued Communist Party rule produced remarkable economic growth and poverty reduction. Vietnam joined ASEAN and the WTO, becoming a manufacturing hub and diplomatic bridge. One-party capitalism delivered development while maintaining political control, with South China Sea tensions as the primary foreign policy challenge."
Iran,Qajar Early,1789,1848,4,5,2,2,2,2,4,2,3,1,5,2,2,0,"The Qajar dynasty ruled a weakened Persia that suffered devastating territorial losses to Russia in the treaties of Gulistan and Turkmenchay. The central government's authority barely extended beyond the capital while tribal, clerical, and mercantile elites competed for influence. A sense of decline pervaded."
Iran,Qajar Late/Constitutional,1849,1924,4,4,2,3,3,3,4,3,4,3,4,4,1,5,The Tobacco Protest of 1891 demonstrated clerical-bazaar opposition to foreign concessions. The Constitutional Revolution of 1905-11 created a parliament but was undermined by Russian intervention and internal conflict. British oil discovery in 1908 added a new dimension of great power interest in Iran's fate.
Iran,Pahlavi Early,1925,1952,4,3,5,3,2,1,3,3,3,1,4,3,0,4,"Reza Shah seized power and forced modernization modeled on Atatürk: secularism, centralization, railways, unveiling of women, and suppression of tribal autonomy. Allied invasion in 1941 forced his abdication in favor of young Mohammad Reza Shah. Oil nationalization under Mossadegh challenged British interests."
Iran,Mossadegh/Shah,1953,1963,4,3,2,3,2,1,3,3,3,1,3,3,1,0,"The CIA-MI6 coup against Mossadegh in 1953 restored Shah Mohammad Reza Pahlavi to full power. The White Revolution from above introduced land reform, women's suffrage, and literacy corps. Khomeini's exile began after protesting these reforms, planting seeds of the Islamic Revolution."
Iran,Pahlavi Peak,1964,1978,4,2,2,3,2,1,3,3,2,1,3,3,0,1,"Oil wealth funded rapid modernization, a powerful military, and the Shah's grandiose ambitions including the Persepolis celebrations. SAVAK secret police ruthlessly suppressed opposition. Westernization alienated the clergy and traditional classes while corruption and inequality festered beneath the surface of petrochemical prosperity."
Iran,Islamic Revolution,1979,1988,2,5,5,2,2,1,5,3,5,5,5,5,2,5,"Khomeini's Islamic Revolution overthrew the Shah and established a theocratic republic fusing Shia jurisprudence with revolutionary politics. The hostage crisis, Cultural Revolution, and mass executions consolidated clerical power. The Iran-Iraq War killed hundreds of thousands and defined the revolutionary generation's identity."
Iran,Rafsanjani-Khatami Reform,1989,2005,3,4,4,3,3,3,3,2,3,3,4,4,2,0,"After Khomeini's death, Rafsanjani's pragmatic reconstruction (post-Iran-Iraq War) was followed by Khatami's reformist 'Dialogue of Civilizations' presidency. Both presidents pushed cultural liberalization and economic opening within Supreme Leader Khamenei's red lines, energizing a reformist civil society and student movement."
Iran,Ahmadinejad Hardliner,2005,2013,3,5,5,2,1,1,5,1,3,4,5,4,2,4,"Mahmoud Ahmadinejad's populist hardline turn brought confrontation over the nuclear program, devastating sanctions, Holocaust-denial provocations, and the violent suppression of the 2009 Green Movement protests against his disputed reelection. The reformist movement was crushed and the IRGC's economic and political power expanded sharply."
Iran,Rouhani Pragmatist,2013,2021,3,4,4,3,3,3,4,2,3,3,4,4,2,4,"Hassan Rouhani's pragmatic centrism produced the JCPOA nuclear deal (2015) and brief sanctions relief, but Trump's 2018 withdrawal from the deal triggered an economic free-fall. The 2019 fuel-price protests and 2020 Soleimani killing escalated regional confrontation; reformists were progressively sidelined."
